,dset,method,y_pred,y_test
41,wine,advtrain,-0.22542214522308401,0.21464020381490986
42,wine,advtrain,0.39829807513463045,0.21464020381490986
43,wine,advtrain,0.3007615425208854,2.5218955389127675
44,wine,advtrain,0.7348327261176641,1.3682678713638388
45,wine,advtrain,0.26008762629306037,-0.938987463734019
46,wine,advtrain,0.14818028025500918,0.21464020381490986
47,wine,advtrain,0.5977479641811048,1.3682678713638388
48,wine,advtrain,0.7684666518323343,1.3682678713638388
49,wine,advtrain,-0.03778586692206081,0.21464020381490986
50,wine,advtrain,-1.000613401950361,-0.938987463734019
51,wine,advtrain,-0.2358326477203005,-0.938987463734019
52,wine,advtrain,0.6473513940788843,1.3682678713638388
53,wine,advtrain,-0.337163577516129,-2.092615131282948
54,wine,advtrain,-0.614235751215504,0.21464020381490986
55,wine,advtrain,-0.2887139152254876,-0.938987463734019
56,wine,advtrain,-0.7310417328188448,-0.938987463734019
57,wine,advtrain,-0.9813566840710173,-2.092615131282948
58,wine,advtrain,-0.7880695720906679,-0.938987463734019
59,wine,advtrain,0.8179502175353734,1.3682678713638388
60,wine,advtrain,-0.5050687130732855,-0.938987463734019
61,wine,advtrain,-0.2659388055831998,-0.938987463734019
62,wine,advtrain,0.031715671179289806,0.21464020381490986
63,wine,advtrain,-0.22298029763292065,-0.938987463734019
64,wine,advtrain,0.44105196736124563,0.21464020381490986
65,wine,advtrain,-0.6593489388534577,-0.938987463734019
66,wine,advtrain,0.1531700602780263,1.3682678713638388
67,wine,advtrain,-0.11245163962700594,-0.938987463734019
68,wine,advtrain,-1.3922417776786988,-0.938987463734019
69,wine,advtrain,-0.2593103453869916,-0.938987463734019
70,wine,advtrain,0.027978251478803853,0.21464020381490986
71,wine,advtrain,1.073892701476796,1.3682678713638388
72,wine,advtrain,0.09187261535404255,0.21464020381490986
73,wine,advtrain,0.05885113906988654,-2.092615131282948
74,wine,advtrain,0.7445539664217234,-0.938987463734019
75,wine,advtrain,0.6790431058009071,0.21464020381490986
76,wine,advtrain,-0.24788059147724095,-0.938987463734019
77,wine,advtrain,-0.22735902044109357,-0.938987463734019
78,wine,advtrain,-0.37071147762140716,0.21464020381490986
79,wine,advtrain,-0.5702316014797029,0.21464020381490986
80,wine,advtrain,-0.24060650085359953,0.21464020381490986
81,wine,advtrain,0.9086843288584245,1.3682678713638388
82,wine,advtrain,-0.5054180570157885,-0.938987463734019
83,wine,advtrain,-0.004352259533780642,0.21464020381490986
84,wine,advtrain,-0.1691187861970003,-0.938987463734019
85,wine,advtrain,-0.009456215054033629,-0.938987463734019
86,wine,advtrain,-0.631432117024195,-0.938987463734019
87,wine,advtrain,-0.10413354910043833,-2.092615131282948
88,wine,advtrain,0.37762689881301054,0.21464020381490986
89,wine,advtrain,-0.03324367262393694,-0.938987463734019
90,wine,advtrain,-0.1557417827984538,0.21464020381490986
91,wine,advtrain,0.33811715627088945,1.3682678713638388
92,wine,advtrain,0.6307596190805074,0.21464020381490986
93,wine,advtrain,0.12370934466675573,1.3682678713638388
94,wine,advtrain,-0.844498066796452,-0.938987463734019
95,wine,advtrain,0.2943781366617003,-0.938987463734019
96,wine,advtrain,-0.024667127857256554,-0.938987463734019
97,wine,advtrain,-0.4751388981721648,-2.092615131282948
98,wine,advtrain,0.6693291563927323,0.21464020381490986
99,wine,advtrain,0.16190081069993217,0.21464020381490986
100,wine,advtrain,-0.09150933206900935,1.3682678713638388
101,wine,advtrain,-0.9244876306599326,-0.938987463734019
102,wine,advtrain,-0.29251636663646463,0.21464020381490986
103,wine,advtrain,-0.31652631403625014,-0.938987463734019
104,wine,advtrain,0.15691727986411125,0.21464020381490986
105,wine,advtrain,-0.10751134401633716,-0.938987463734019
106,wine,advtrain,0.05739178093973567,0.21464020381490986
107,wine,advtrain,-0.5828779305068723,-0.938987463734019
108,wine,advtrain,0.5980048325654131,1.3682678713638388
109,wine,advtrain,0.3629329679785173,1.3682678713638388
110,wine,advtrain,0.36940206404555753,-0.938987463734019
111,wine,advtrain,0.0015421788787243623,0.21464020381490986
112,wine,advtrain,-0.28094998647706143,-0.938987463734019
113,wine,advtrain,0.9281401396046504,1.3682678713638388
114,wine,advtrain,-0.49373010396275174,0.21464020381490986
115,wine,advtrain,-0.3967372397695098,-0.938987463734019
116,wine,advtrain,-0.02915758693419676,-0.938987463734019
117,wine,advtrain,-0.6648119081502705,0.21464020381490986
118,wine,advtrain,-0.001006056366284258,0.21464020381490986
119,wine,advtrain,0.17887699427929005,1.3682678713638388
120,wine,advtrain,0.6940477571136822,1.3682678713638388
121,wine,advtrain,-0.4726086681436295,-0.938987463734019
122,wine,advtrain,-0.11080311594993791,0.21464020381490986
123,wine,advtrain,-0.4224959717313417,0.21464020381490986
124,wine,advtrain,0.528002679922662,0.21464020381490986
125,wine,advtrain,0.3814325412156641,0.21464020381490986
126,wine,advtrain,0.053934983755893395,0.21464020381490986
127,wine,advtrain,0.3549887835442835,0.21464020381490986
128,wine,advtrain,0.0037121615732990942,0.21464020381490986
129,wine,advtrain,-0.13584378309097198,-0.938987463734019
130,wine,advtrain,0.6593110215156365,0.21464020381490986
131,wine,advtrain,-0.11058864282325781,0.21464020381490986
132,wine,advtrain,-0.22225059101915276,-0.938987463734019
133,wine,advtrain,0.29755888722335555,0.21464020381490986
134,wine,advtrain,-0.28702385123442,-0.938987463734019
135,wine,advtrain,-0.1741577366313962,0.21464020381490986
136,wine,advtrain,0.05321742681385502,1.3682678713638388
137,wine,advtrain,0.07842720958195283,1.3682678713638388
138,wine,advtrain,-0.27156989395100745,-0.938987463734019
139,wine,advtrain,0.5307249417154927,0.21464020381490986
140,wine,advtrain,0.14517970268394598,0.21464020381490986
141,wine,advtrain,-0.985563521425123,-0.938987463734019
142,wine,advtrain,-0.595227141199313,-0.938987463734019
143,wine,advtrain,-0.2504902079525825,1.3682678713638388
144,wine,advtrain,0.5019625057248136,0.21464020381490986
145,wine,advtrain,0.034168047019141,0.21464020381490986
146,wine,advtrain,-0.3583384961740479,0.21464020381490986
147,wine,advtrain,-0.31119289682422646,0.21464020381490986
148,wine,advtrain,-0.11978721016672023,-0.938987463734019
149,wine,advtrain,-0.40430270633903387,-0.938987463734019
150,wine,advtrain,-0.6108119781503714,-0.938987463734019
151,wine,advtrain,0.7682959781402678,1.3682678713638388
152,wine,advtrain,-0.48188396172743686,-0.938987463734019
153,wine,advtrain,0.8804640179254846,2.5218955389127675
154,wine,advtrain,0.48187611624677446,-0.938987463734019
155,wine,advtrain,0.6411678075924382,1.3682678713638388
156,wine,advtrain,-0.37442031721850116,-0.938987463734019
157,wine,advtrain,-0.27338382164180186,0.21464020381490986
158,wine,advtrain,0.9476700381355401,1.3682678713638388
159,wine,advtrain,0.24755128759606643,0.21464020381490986
160,wine,advtrain,-0.6917522651278633,-0.938987463734019
161,wine,advtrain,0.020800261949119603,0.21464020381490986
162,wine,advtrain,-0.5300658671098927,-0.938987463734019
163,wine,advtrain,0.3353672398639772,1.3682678713638388
164,wine,advtrain,0.5199993105439942,0.21464020381490986
165,wine,advtrain,0.18363919921534336,0.21464020381490986
166,wine,advtrain,-0.21607672602321765,-0.938987463734019
167,wine,advtrain,-0.840122200165668,-2.092615131282948
168,wine,advtrain,-0.523605175112369,1.3682678713638388
169,wine,advtrain,0.19553939086772046,-0.938987463734019
170,wine,advtrain,-0.09337669858882675,-0.938987463734019
171,wine,advtrain,0.3017688101946834,0.21464020381490986
172,wine,advtrain,0.4597797054233415,0.21464020381490986
173,wine,advtrain,-0.11080502712414453,0.21464020381490986
174,wine,advtrain,-0.09896488830060485,-0.938987463734019
175,wine,advtrain,-0.018638393814323573,-0.938987463734019
176,wine,advtrain,0.26275464425500095,0.21464020381490986
177,wine,advtrain,-0.028251049670424383,-0.938987463734019
178,wine,advtrain,0.2996079095231524,0.21464020381490986
179,wine,advtrain,-0.8672865930237497,-0.938987463734019
180,wine,advtrain,-0.9317220955492853,-0.938987463734019
181,wine,advtrain,-0.45037084390458365,-0.938987463734019
182,wine,advtrain,0.2483567427359892,0.21464020381490986
183,wine,advtrain,0.09241073590586202,1.3682678713638388
184,wine,advtrain,-0.1515887686999808,0.21464020381490986
185,wine,advtrain,0.1166654985704968,1.3682678713638388
186,wine,advtrain,-1.0691707687792111,-0.938987463734019
187,wine,advtrain,-0.19105615355645716,0.21464020381490986
188,wine,advtrain,0.24520838164622727,0.21464020381490986
189,wine,advtrain,-0.48291127356939056,-2.092615131282948
190,wine,advtrain,-0.24620059574662498,-0.938987463734019
191,wine,advtrain,0.8850177029506685,1.3682678713638388
192,wine,advtrain,-0.231699632607195,-0.938987463734019
193,wine,advtrain,0.357584618365087,0.21464020381490986
194,wine,advtrain,0.06258261578397366,0.21464020381490986
195,wine,advtrain,-0.5695730255285532,-0.938987463734019
196,wine,advtrain,-0.07925069773614901,-0.938987463734019
197,wine,advtrain,-0.7480037299191338,-3.2462427988318767
198,wine,advtrain,0.0584253306590634,0.21464020381490986
199,wine,advtrain,-0.4219869240216492,0.21464020381490986
200,wine,advtrain,0.8663124063516965,2.5218955389127675
201,wine,advtrain,-0.41094506054786656,0.21464020381490986
202,wine,advtrain,0.30364595335752814,0.21464020381490986
203,wine,advtrain,0.24010969813067853,-3.2462427988318767
204,wine,advtrain,-0.004537551286237354,0.21464020381490986
205,wine,advtrain,-0.35315323414467925,-0.938987463734019
206,wine,advtrain,-0.12815430220536678,0.21464020381490986
207,wine,advtrain,0.27806839115655374,1.3682678713638388
208,wine,advtrain,0.49023163530465974,0.21464020381490986
209,wine,advtrain,0.6610085932867786,0.21464020381490986
210,wine,advtrain,0.1942972414917341,0.21464020381490986
211,wine,advtrain,-0.28554402563380743,-0.938987463734019
212,wine,advtrain,0.3503989513718219,-2.092615131282948
213,wine,advtrain,0.6483662353926241,2.5218955389127675
214,wine,advtrain,-0.28297271643789096,-0.938987463734019
215,wine,advtrain,-0.10264411222031317,0.21464020381490986
216,wine,advtrain,0.21522899723382802,2.5218955389127675
217,wine,advtrain,1.285145008485891,1.3682678713638388
218,wine,advtrain,-0.43909283309268365,-0.938987463734019
219,wine,advtrain,0.13206146946234015,1.3682678713638388
220,wine,advtrain,0.08247238670254867,0.21464020381490986
221,wine,advtrain,0.04697059711355128,0.21464020381490986
222,wine,advtrain,-0.8577559549320644,-0.938987463734019
223,wine,advtrain,0.6936993686409603,0.21464020381490986
224,wine,advtrain,0.6336230903673283,0.21464020381490986
225,wine,advtrain,-0.6530876509295429,-0.938987463734019
226,wine,advtrain,0.6011134230229687,0.21464020381490986
227,wine,advtrain,-0.08112927220640359,0.21464020381490986
228,wine,advtrain,0.9463136192231699,0.21464020381490986
229,wine,advtrain,-0.06163723572209773,-0.938987463734019
230,wine,advtrain,0.33100890253572823,1.3682678713638388
231,wine,advtrain,0.8829303389808407,2.5218955389127675
232,wine,advtrain,-0.3235713108286047,-0.938987463734019
233,wine,advtrain,-0.5202224394073025,0.21464020381490986
234,wine,advtrain,0.02586161337490331,1.3682678713638388
235,wine,advtrain,0.08579898452543053,0.21464020381490986
236,wine,advtrain,0.33088850542810266,0.21464020381490986
237,wine,advtrain,-0.1507537741337323,0.21464020381490986
238,wine,advtrain,-0.19905394816550537,-0.938987463734019
239,wine,advtrain,0.5299201001780505,0.21464020381490986
240,wine,advtrain,-0.6264103691145347,-0.938987463734019
241,wine,advtrain,-0.6109877894895687,-0.938987463734019
242,wine,advtrain,-0.38710072434407883,0.21464020381490986
243,wine,advtrain,-0.19103093225407988,0.21464020381490986
244,wine,advtrain,-0.2544895500058695,-0.938987463734019
245,wine,advtrain,0.36724084100058174,0.21464020381490986
246,wine,advtrain,-0.44489868568581686,-0.938987463734019
247,wine,advtrain,-0.5860972484427285,-0.938987463734019
248,wine,advtrain,0.933990637491227,1.3682678713638388
249,wine,advtrain,0.017907780890767257,-0.938987463734019
250,wine,advtrain,0.05269918806790996,-0.938987463734019
251,wine,advtrain,0.07883291622794891,1.3682678713638388
252,wine,advtrain,-0.8429265996124804,0.21464020381490986
253,wine,advtrain,-0.26091305777221857,-0.938987463734019
254,wine,advtrain,0.237181100280961,-0.938987463734019
255,wine,advtrain,-0.7305220099129385,-0.938987463734019
256,wine,advtrain,0.00931385771407349,1.3682678713638388
257,wine,advtrain,-0.16515515152618415,1.3682678713638388
258,wine,advtrain,0.2245530437980638,0.21464020381490986
259,wine,advtrain,-0.479997742235281,0.21464020381490986
260,wine,advtrain,-0.5424672819743073,-0.938987463734019
261,wine,advtrain,0.8697955446599547,1.3682678713638388
262,wine,advtrain,0.4157803898458497,1.3682678713638388
263,wine,advtrain,0.15185097326181024,1.3682678713638388
264,wine,advtrain,0.24645996962024924,0.21464020381490986
265,wine,advtrain,-0.4186497549330186,0.21464020381490986
266,wine,advtrain,-0.0541409847547121,-0.938987463734019
267,wine,advtrain,-0.40507572822770854,0.21464020381490986
268,wine,advtrain,0.45820631988690563,1.3682678713638388
269,wine,advtrain,-1.1798535861517696,-0.938987463734019
270,wine,advtrain,-0.8953299435154259,-0.938987463734019
271,wine,advtrain,-0.24673976195330258,-0.938987463734019
272,wine,advtrain,-0.6029753469995829,-0.938987463734019
273,wine,advtrain,0.9533327959146137,0.21464020381490986
274,wine,advtrain,-0.002343007125235018,0.21464020381490986
275,wine,advtrain,0.38036879560735715,0.21464020381490986
276,wine,advtrain,0.18686881788768017,2.5218955389127675
277,wine,advtrain,0.24538987794264128,0.21464020381490986
278,wine,advtrain,-0.39776059898511207,-0.938987463734019
279,wine,advtrain,-0.7710417875529093,-0.938987463734019
280,wine,advtrain,0.45167629141830595,2.5218955389127675
281,wine,advtrain,0.9210468322335584,0.21464020381490986
282,wine,advtrain,0.5726319439652465,0.21464020381490986
283,wine,advtrain,-0.6657511245693559,-0.938987463734019
284,wine,advtrain,0.36877794660200863,1.3682678713638388
285,wine,advtrain,-0.8021293356761874,-0.938987463734019
286,wine,advtrain,-0.9958227857086951,-0.938987463734019
287,wine,advtrain,-1.1567680278908656,-0.938987463734019
288,wine,advtrain,0.4003209380055712,1.3682678713638388
289,wine,advtrain,-0.6937890147156528,-0.938987463734019
290,wine,advtrain,-0.43194740662833775,0.21464020381490986
291,wine,advtrain,0.09471635400067402,0.21464020381490986
292,wine,advtrain,0.7521754975375124,2.5218955389127675
293,wine,advtrain,0.08283626725595751,0.21464020381490986
294,wine,advtrain,-0.5656120420155984,-0.938987463734019
295,wine,advtrain,0.5906715732000142,1.3682678713638388
296,wine,advtrain,-0.4178974849739163,-2.092615131282948
297,wine,advtrain,0.8026206670878311,0.21464020381490986
298,wine,advtrain,0.3300852538318226,0.21464020381490986
299,wine,advtrain,-0.3978960769384129,-0.938987463734019
300,wine,advtrain,0.6407676216721173,0.21464020381490986
301,wine,advtrain,0.2820219569810274,-0.938987463734019
302,wine,advtrain,-0.04374931728978032,0.21464020381490986
303,wine,advtrain,-0.3224932546987414,-0.938987463734019
304,wine,advtrain,-0.3751401236429599,0.21464020381490986
305,wine,advtrain,0.760058567187321,2.5218955389127675
306,wine,advtrain,-0.37177086038856716,-0.938987463734019
307,wine,advtrain,0.4125242416585106,1.3682678713638388
308,wine,advtrain,-0.5743395429320619,0.21464020381490986
309,wine,advtrain,0.560827669059031,1.3682678713638388
310,wine,advtrain,-0.026671952711676383,-0.938987463734019
311,wine,advtrain,-0.3648480016317332,0.21464020381490986
312,wine,advtrain,0.09191615792730554,0.21464020381490986
313,wine,advtrain,0.31392537894312345,1.3682678713638388
314,wine,advtrain,0.39791407555837155,1.3682678713638388
315,wine,advtrain,-0.46134659810295975,-0.938987463734019
316,wine,advtrain,-0.3572329994310999,2.5218955389127675
317,wine,advtrain,0.29959272908429074,1.3682678713638388
318,wine,advtrain,-0.42882529766524535,0.21464020381490986
319,wine,advtrain,-0.8816696837649491,-0.938987463734019
320,wine,advtrain,0.22130497813338978,0.21464020381490986
321,wine,advtrain,-0.14930281996358918,-0.938987463734019
322,wine,advtrain,0.08522476713385183,1.3682678713638388
323,wine,advtrain,0.23875201663320578,-0.938987463734019
324,wine,advtrain,-0.7936124081232316,-0.938987463734019
325,wine,advtrain,0.3344804677598616,1.3682678713638388
326,wine,advtrain,-0.15735522024061144,0.21464020381490986
327,wine,advtrain,0.29665478127064815,0.21464020381490986
328,wine,advtrain,0.10181548748121937,2.5218955389127675
329,wine,advtrain,0.15814940172417896,0.21464020381490986
330,wine,advtrain,-0.3816638760259769,-0.938987463734019
331,wine,advtrain,-0.39187205920535534,-0.938987463734019
332,wine,advtrain,-0.45411943846877934,-0.938987463734019
333,wine,advtrain,-0.47307006758113956,-0.938987463734019
334,wine,advtrain,-0.015198900124612936,1.3682678713638388
335,wine,advtrain,-0.49918165952489796,-0.938987463734019
336,wine,advtrain,-0.9204290820788489,-0.938987463734019
337,wine,advtrain,-0.34132712988017155,-0.938987463734019
338,wine,advtrain,0.07843150841144808,0.21464020381490986
339,wine,advtrain,0.4220738771187563,0.21464020381490986
340,wine,advtrain,-0.6623227519606488,-0.938987463734019
341,wine,advtrain,0.37086691647786896,0.21464020381490986
342,wine,advtrain,0.15122303279893812,-0.938987463734019
343,wine,advtrain,0.6795564273143824,1.3682678713638388
344,wine,advtrain,0.010250898585205795,0.21464020381490986
345,wine,advtrain,-0.46575388016777686,1.3682678713638388
346,wine,advtrain,0.9032183436962632,1.3682678713638388
347,wine,advtrain,0.033271394192808224,0.21464020381490986
348,wine,advtrain,-0.09394268582679,-0.938987463734019
349,wine,advtrain,-0.18979453028586046,-0.938987463734019
350,wine,advtrain,-0.19493810518637628,-0.938987463734019
351,wine,advtrain,-0.5083158475719948,0.21464020381490986
352,wine,advtrain,0.5057934093907352,0.21464020381490986
353,wine,advtrain,0.7795368504174927,0.21464020381490986
354,wine,advtrain,-0.25256445535805294,-0.938987463734019
355,wine,advtrain,-0.6451208412804892,0.21464020381490986
356,wine,advtrain,-0.6796338655209575,-0.938987463734019
357,wine,advtrain,0.9447637726164615,0.21464020381490986
358,wine,advtrain,0.27125007489690045,1.3682678713638388
359,wine,advtrain,0.3161140438229657,-0.938987463734019
360,wine,advtrain,-0.02105689972660145,-2.092615131282948
361,wine,advtrain,-0.8971569698932498,-0.938987463734019
362,wine,advtrain,-0.5127699700433028,-0.938987463734019
363,wine,advtrain,-0.16237998123322608,-0.938987463734019
364,wine,advtrain,0.5996785659298269,0.21464020381490986
365,wine,advtrain,-0.7296824951568347,-0.938987463734019
366,wine,advtrain,0.24473286486456491,0.21464020381490986
367,wine,advtrain,0.01041755208167372,0.21464020381490986
368,wine,advtrain,-0.014066232884302893,0.21464020381490986
369,wine,advtrain,0.4445119900606603,1.3682678713638388
370,wine,advtrain,0.033845215988855426,-0.938987463734019
371,wine,advtrain,0.05534681885863792,1.3682678713638388
372,wine,advtrain,0.19871742572039225,-3.2462427988318767
373,wine,advtrain,0.3149751714257961,0.21464020381490986
374,wine,advtrain,-0.7234331676219594,0.21464020381490986
375,wine,advtrain,0.32874265416997633,0.21464020381490986
376,wine,advtrain,-0.07050637731840911,0.21464020381490986
377,wine,advtrain,0.24103718772444646,2.5218955389127675
378,wine,advtrain,-0.6004997037777551,-0.938987463734019
379,wine,advtrain,-0.05411365613439839,1.3682678713638388
380,wine,advtrain,0.5174657311153643,1.3682678713638388
381,wine,advtrain,0.13683199359091525,0.21464020381490986
382,wine,advtrain,-0.3505719090900045,0.21464020381490986
383,wine,advtrain,-0.11274589739487706,0.21464020381490986
384,wine,advtrain,0.6058489510385237,1.3682678713638388
385,wine,advtrain,0.20895190796234803,0.21464020381490986
386,wine,advtrain,0.7978239361572079,1.3682678713638388
387,wine,advtrain,-0.48707881301748795,0.21464020381490986
388,wine,advtrain,-0.004408383216229106,0.21464020381490986
389,wine,advtrain,0.05578726888036467,-0.938987463734019
390,wine,advtrain,0.05879533507091633,-0.938987463734019
391,wine,advtrain,-0.029248644445680205,0.21464020381490986
392,wine,advtrain,-0.5962705387711948,0.21464020381490986
393,wine,advtrain,0.16517549004091087,0.21464020381490986
394,wine,advtrain,0.3698331191926393,0.21464020381490986
395,wine,advtrain,0.27293543382042146,0.21464020381490986
396,wine,advtrain,0.6053439892996799,1.3682678713638388
397,wine,advtrain,-0.03203101268794084,-0.938987463734019
398,wine,advtrain,-0.8283120987553367,-0.938987463734019
399,wine,advtrain,-0.1592210805680972,0.21464020381490986
400,wine,advtrain,-0.3286908133323313,-2.092615131282948
401,wine,advtrain,-1.0276136082218457,-2.092615131282948
402,wine,advtrain,-0.36435298264546506,-0.938987463734019
403,wine,advtrain,-0.2473839647680896,0.21464020381490986
404,wine,advtrain,-0.24574480996264297,0.21464020381490986
405,wine,advtrain,-0.0677604153571976,0.21464020381490986
406,wine,advtrain,-0.5828757032989349,0.21464020381490986
407,wine,advtrain,-0.44922566200333974,-0.938987463734019
408,wine,advtrain,-0.9528742421483287,-0.938987463734019
409,wine,advtrain,-0.09805404564047057,1.3682678713638388
410,wine,advtrain,0.01652974535189078,1.3682678713638388
411,wine,advtrain,-0.33854658270280535,0.21464020381490986
412,wine,advtrain,-0.07526418463699602,-0.938987463734019
413,wine,advtrain,-0.3879646711227083,0.21464020381490986
414,wine,advtrain,0.016327098210897728,0.21464020381490986
415,wine,advtrain,0.6717759751782928,0.21464020381490986
416,wine,advtrain,0.15740653159438805,0.21464020381490986
417,wine,advtrain,-0.48616313642071596,-0.938987463734019
418,wine,advtrain,0.14566003070730907,0.21464020381490986
419,wine,advtrain,-0.01922689604530209,0.21464020381490986
420,wine,advtrain,0.07687999991831979,1.3682678713638388
421,wine,advtrain,0.32779014359526565,1.3682678713638388
422,wine,advtrain,-0.37839646955513373,0.21464020381490986
423,wine,advtrain,-0.26228073815913,0.21464020381490986
424,wine,advtrain,-0.1859265557394444,-0.938987463734019
425,wine,advtrain,0.35628693453987026,1.3682678713638388
426,wine,advtrain,-0.09696513830754167,-0.938987463734019
427,wine,advtrain,0.7091135849115066,2.5218955389127675
428,wine,advtrain,-1.1871009312131688,-2.092615131282948
429,wine,advtrain,-1.0124456471186776,-0.938987463734019
430,wine,advtrain,-0.2456951948245275,0.21464020381490986
431,wine,advtrain,-0.6724443649289202,0.21464020381490986
432,wine,advtrain,0.7096007933890238,0.21464020381490986
433,wine,advtrain,0.5455629558970949,0.21464020381490986
434,wine,advtrain,0.6601162742987655,0.21464020381490986
435,wine,advtrain,0.13854053591663057,0.21464020381490986
436,wine,advtrain,0.3880574509385759,0.21464020381490986
437,wine,advtrain,-0.6138907435020933,-0.938987463734019
438,wine,advtrain,0.11974217232072139,0.21464020381490986
439,wine,advtrain,0.5079501285120773,-3.2462427988318767
440,wine,advtrain,-0.44251361862681937,-2.092615131282948
441,wine,advtrain,0.09533351347928509,2.5218955389127675
442,wine,advtrain,-0.0023894260781031074,0.21464020381490986
443,wine,advtrain,-0.43643330634161753,0.21464020381490986
444,wine,advtrain,-0.3671058306353195,-0.938987463734019
445,wine,advtrain,-0.10415352618240846,-0.938987463734019
446,wine,advtrain,-0.8440042448692149,-0.938987463734019
447,wine,advtrain,0.08121563034331727,0.21464020381490986
448,wine,advtrain,-0.5132772146695016,-2.092615131282948
449,wine,advtrain,0.06702384031840997,-0.938987463734019
450,wine,advtrain,0.000813108243337024,0.21464020381490986
451,wine,advtrain,0.6054699542179339,0.21464020381490986
452,wine,advtrain,-0.4720960251338849,-0.938987463734019
453,wine,advtrain,-0.38733522540249105,1.3682678713638388
454,wine,advtrain,-0.38673108691735797,0.21464020381490986
455,wine,advtrain,0.3916733103634433,0.21464020381490986
456,wine,advtrain,-0.6651864952871667,-2.092615131282948
457,wine,advtrain,-0.4544111038036901,-0.938987463734019
458,wine,advtrain,-0.048722641430059055,0.21464020381490986
459,wine,advtrain,-0.26378297981635385,0.21464020381490986
460,wine,advtrain,-0.0183737868068303,-0.938987463734019
461,wine,advtrain,0.0074699657272532805,0.21464020381490986
462,wine,advtrain,-0.5242956985479436,-2.092615131282948
463,wine,advtrain,-0.4272793259271943,1.3682678713638388
464,wine,advtrain,-0.7970067869242545,0.21464020381490986
465,wine,advtrain,0.18632853489798246,1.3682678713638388
466,wine,advtrain,0.2863925984001725,1.3682678713638388
467,wine,advtrain,0.6179316301310559,0.21464020381490986
468,wine,advtrain,-0.20558731786554169,0.21464020381490986
469,wine,advtrain,1.282687096750019,2.5218955389127675
470,wine,advtrain,-0.3307889809285334,1.3682678713638388
471,wine,advtrain,0.19699097534814058,1.3682678713638388
472,wine,advtrain,0.2547996423890964,1.3682678713638388
473,wine,advtrain,0.08056153620475531,0.21464020381490986
474,wine,advtrain,1.0001692261570734,2.5218955389127675
475,wine,advtrain,0.7771224696024854,-0.938987463734019
476,wine,advtrain,-0.366149889210774,0.21464020381490986
477,wine,advtrain,-0.35658413694187563,0.21464020381490986
478,wine,advtrain,0.46264828263737634,0.21464020381490986
479,wine,advtrain,-0.1630438998282085,0.21464020381490986
480,wine,advtrain,0.2955859429948807,-0.938987463734019
481,wine,advtrain,-0.5033970106613501,-0.938987463734019
482,wine,advtrain,1.113424497239503,1.3682678713638388
483,wine,advtrain,0.8198134516191514,1.3682678713638388
484,wine,advtrain,0.5988281109337454,1.3682678713638388
485,wine,advtrain,-0.17132521922344188,0.21464020381490986
486,wine,advtrain,-0.3030151240036029,0.21464020381490986
487,wine,advtrain,0.23574383265595233,1.3682678713638388
488,wine,advtrain,-0.24771126720665407,-0.938987463734019
489,wine,advtrain,-0.39156293709884726,1.3682678713638388
490,wine,advtrain,0.32927262037485394,0.21464020381490986
491,wine,advtrain,0.08430820502297143,-0.938987463734019
492,wine,advtrain,0.7762679648644588,0.21464020381490986
493,wine,advtrain,-0.30090448162457006,-0.938987463734019
494,wine,advtrain,0.19737289093926558,0.21464020381490986
495,wine,advtrain,-0.6109877894895687,-0.938987463734019
496,wine,advtrain,-0.28219258123811897,0.21464020381490986
497,wine,advtrain,-0.8608217987439801,-0.938987463734019
498,wine,advtrain,0.7361735761253467,0.21464020381490986
499,wine,advtrain,0.5867430353415848,0.21464020381490986
500,wine,advtrain,-0.4144692494677709,-0.938987463734019
501,wine,advtrain,-0.506374992692097,0.21464020381490986
502,wine,advtrain,0.6417176360470986,1.3682678713638388
503,wine,advtrain,0.46433441465823105,0.21464020381490986
504,wine,advtrain,0.4861096067186481,0.21464020381490986
505,wine,advtrain,0.07926347294039873,-0.938987463734019
506,wine,advtrain,0.6976528046959297,0.21464020381490986
507,wine,advtrain,0.2970280505018803,0.21464020381490986
508,wine,advtrain,0.5099671618697252,0.21464020381490986
509,wine,advtrain,0.23484585262373914,0.21464020381490986
510,wine,advtrain,0.22349319699379633,0.21464020381490986
511,wine,advtrain,-0.35549751547852004,-0.938987463734019
512,wine,advtrain,0.27005451039183537,0.21464020381490986
513,wine,advtrain,0.1863584816865912,0.21464020381490986
514,wine,advtrain,0.2672593830936697,1.3682678713638388
515,wine,advtrain,-0.6153377241757075,-0.938987463734019
516,wine,advtrain,-0.11005675338131538,1.3682678713638388
517,wine,advtrain,-0.6812927019035323,0.21464020381490986
518,wine,advtrain,0.3350643862579512,1.3682678713638388
519,wine,advtrain,-0.48528510649985745,-0.938987463734019
520,wine,advtrain,0.3393275583437782,1.3682678713638388
521,wine,advtrain,0.16029770332153886,-0.938987463734019
522,wine,advtrain,-0.18324751002883122,-0.938987463734019
523,wine,advtrain,0.14142626062736446,1.3682678713638388
524,wine,advtrain,0.20842181606138455,0.21464020381490986
525,wine,advtrain,0.19543981648827807,-0.938987463734019
526,wine,advtrain,0.42170178778494705,2.5218955389127675
527,wine,advtrain,-0.53399974142082,-0.938987463734019
528,wine,advtrain,0.5440045834887146,0.21464020381490986
529,wine,advtrain,0.17851162025485667,-0.938987463734019
530,wine,advtrain,-0.3169808550694609,0.21464020381490986
531,wine,advtrain,0.14917742311685844,0.21464020381490986
