,dset,method,y_pred,y_test
69,wine,advtrain,-0.6533678195549224,-0.9392875052489826
70,wine,advtrain,0.174834433254982,0.20206478934404862
71,wine,advtrain,0.44394092039488653,0.20206478934404862
72,wine,advtrain,-0.19700601219537156,-0.9392875052489826
73,wine,advtrain,0.31994617083025645,-0.9392875052489826
74,wine,advtrain,-0.42337085046030326,-0.9392875052489826
75,wine,advtrain,0.5646124274044655,0.20206478934404862
76,wine,advtrain,0.2501924421022923,0.20206478934404862
77,wine,advtrain,0.26459210278858153,0.20206478934404862
78,wine,advtrain,0.41223081647074744,0.20206478934404862
79,wine,advtrain,0.30082367288516215,-0.9392875052489826
80,wine,advtrain,0.28581540894157353,2.4847693785301113
81,wine,advtrain,-0.27521903251406815,0.20206478934404862
82,wine,advtrain,-0.6096940573941176,-0.9392875052489826
83,wine,advtrain,0.4609923003552013,0.20206478934404862
84,wine,advtrain,0.26386502498933295,-0.9392875052489826
85,wine,advtrain,0.24896337861718232,0.20206478934404862
86,wine,advtrain,0.33055492195494873,0.20206478934404862
87,wine,advtrain,-0.24263636911860736,-0.9392875052489826
88,wine,advtrain,0.03200045262281187,0.20206478934404862
89,wine,advtrain,-0.6456942986971971,-0.9392875052489826
90,wine,advtrain,-0.3715791914794587,0.20206478934404862
91,wine,advtrain,-0.035157452906989295,0.20206478934404862
92,wine,advtrain,-0.24005175593273353,0.20206478934404862
93,wine,advtrain,0.27441237144174596,0.20206478934404862
94,wine,advtrain,0.0917968127843682,0.20206478934404862
95,wine,advtrain,0.7076072977710698,1.3434170839370798
96,wine,advtrain,0.3336425663951023,2.4847693785301113
97,wine,advtrain,-0.6048149842952616,-0.9392875052489826
98,wine,advtrain,-0.37869478468577505,0.20206478934404862
99,wine,advtrain,-0.2601295073712529,1.3434170839370798
100,wine,advtrain,-0.656823700942354,-0.9392875052489826
101,wine,advtrain,0.7831108774405696,0.20206478934404862
102,wine,advtrain,0.11254112665316528,-0.9392875052489826
103,wine,advtrain,-0.08717721396716166,0.20206478934404862
104,wine,advtrain,-0.2804532974145153,-0.9392875052489826
105,wine,advtrain,-0.18478689363723733,0.20206478934404862
106,wine,advtrain,0.555337162970239,0.20206478934404862
107,wine,advtrain,0.8014488406452981,0.20206478934404862
108,wine,advtrain,-0.1733241037190196,0.20206478934404862
109,wine,advtrain,-0.9230008325346915,-0.9392875052489826
110,wine,advtrain,-0.6086131017342753,0.20206478934404862
111,wine,advtrain,-0.42839245982050433,-0.9392875052489826
112,wine,advtrain,-0.2776986603512828,-0.9392875052489826
113,wine,advtrain,-0.4149454237438593,-0.9392875052489826
114,wine,advtrain,-0.49233799846560045,-0.9392875052489826
115,wine,advtrain,-0.151560144890168,0.20206478934404862
116,wine,advtrain,0.2805279233308066,1.3434170839370798
117,wine,advtrain,-0.6425879330127008,-0.9392875052489826
118,wine,advtrain,0.25799164956623233,0.20206478934404862
119,wine,advtrain,-0.5088685797031077,-0.9392875052489826
120,wine,advtrain,-0.09079719433063337,0.20206478934404862
121,wine,advtrain,-0.678132957292457,-0.9392875052489826
122,wine,advtrain,0.7759756728631142,1.3434170839370798
123,wine,advtrain,0.33399224314403736,0.20206478934404862
124,wine,advtrain,-0.47692621225387655,0.20206478934404862
125,wine,advtrain,-1.0506574735687741,-0.9392875052489826
126,wine,advtrain,-0.797402324362662,-2.080639799842014
127,wine,advtrain,-0.37518113078172866,-0.9392875052489826
128,wine,advtrain,0.1914612395027922,1.3434170839370798
129,wine,advtrain,-1.2951054176153005,-0.9392875052489826
130,wine,advtrain,0.0409228451017388,0.20206478934404862
131,wine,advtrain,0.39782176356617815,1.3434170839370798
132,wine,advtrain,-1.3336711133853738,-0.9392875052489826
133,wine,advtrain,0.012923535509409029,0.20206478934404862
134,wine,advtrain,0.1738748410743922,1.3434170839370798
135,wine,advtrain,-0.19867463272702834,0.20206478934404862
136,wine,advtrain,-0.364099483893223,0.20206478934404862
137,wine,advtrain,0.19786438120154076,-0.9392875052489826
138,wine,advtrain,0.5450261854996717,1.3434170839370798
139,wine,advtrain,-0.39161585776072966,-0.9392875052489826
140,wine,advtrain,-0.4156944689111617,-2.080639799842014
141,wine,advtrain,0.30694734294290904,1.3434170839370798
142,wine,advtrain,-0.34063435888540944,-0.9392875052489826
143,wine,advtrain,0.042900978200004034,-0.9392875052489826
144,wine,advtrain,0.37921550069981314,0.20206478934404862
145,wine,advtrain,0.28557657492916255,0.20206478934404862
146,wine,advtrain,-0.13453996479054778,0.20206478934404862
147,wine,advtrain,-0.04991293749133959,-0.9392875052489826
148,wine,advtrain,-0.3243082863578135,-2.080639799842014
149,wine,advtrain,0.787994586076151,0.20206478934404862
150,wine,advtrain,-0.3328011047280204,-0.9392875052489826
151,wine,advtrain,0.5000018776298166,0.20206478934404862
152,wine,advtrain,-0.48857382122440446,0.20206478934404862
153,wine,advtrain,-0.6432749706421358,-2.080639799842014
154,wine,advtrain,0.6272139283298772,0.20206478934404862
155,wine,advtrain,0.7983194629618378,0.20206478934404862
156,wine,advtrain,0.5033571836359408,1.3434170839370798
157,wine,advtrain,0.14036235999935115,1.3434170839370798
158,wine,advtrain,0.6347592278337386,1.3434170839370798
159,wine,advtrain,0.9958813510430444,0.20206478934404862
160,wine,advtrain,0.0363338757647449,-2.080639799842014
161,wine,advtrain,0.4182566938261366,1.3434170839370798
162,wine,advtrain,0.29337522379007824,0.20206478934404862
163,wine,advtrain,0.09569124184785491,0.20206478934404862
164,wine,advtrain,-0.14095642857257018,0.20206478934404862
165,wine,advtrain,-0.3781210540993468,0.20206478934404862
166,wine,advtrain,-0.5013063362494956,-2.080639799842014
167,wine,advtrain,-0.7273437323604353,0.20206478934404862
168,wine,advtrain,-0.1361828733859817,0.20206478934404862
169,wine,advtrain,0.023658277674133088,0.20206478934404862
170,wine,advtrain,0.6051753924672506,-0.9392875052489826
171,wine,advtrain,0.12805809082619707,1.3434170839370798
172,wine,advtrain,0.061882230852695355,0.20206478934404862
173,wine,advtrain,0.642224837210044,0.20206478934404862
174,wine,advtrain,-0.6440598455483937,-0.9392875052489826
175,wine,advtrain,-0.25417018107073824,0.20206478934404862
176,wine,advtrain,-0.021310312258667086,-0.9392875052489826
177,wine,advtrain,0.13004276822865402,0.20206478934404862
178,wine,advtrain,0.07704943408794207,2.4847693785301113
179,wine,advtrain,0.5125816274859902,0.20206478934404862
180,wine,advtrain,-0.7215609382916992,-0.9392875052489826
181,wine,advtrain,0.37247663354898736,0.20206478934404862
182,wine,advtrain,-0.0952571964355126,-0.9392875052489826
183,wine,advtrain,0.29957939959720925,-0.9392875052489826
184,wine,advtrain,-0.1389865899191442,-0.9392875052489826
185,wine,advtrain,-0.3146224709334108,-0.9392875052489826
186,wine,advtrain,-0.019004376460052708,0.20206478934404862
187,wine,advtrain,0.2170936264954952,0.20206478934404862
188,wine,advtrain,0.1244297543451619,-0.9392875052489826
189,wine,advtrain,-0.37102986573825275,0.20206478934404862
190,wine,advtrain,-0.33487212105228664,-0.9392875052489826
191,wine,advtrain,-0.19413767715572763,-0.9392875052489826
192,wine,advtrain,-0.25394449449976797,-0.9392875052489826
193,wine,advtrain,-0.25092900380865285,0.20206478934404862
194,wine,advtrain,0.7274325459819087,0.20206478934404862
195,wine,advtrain,-0.5219012479967728,0.20206478934404862
196,wine,advtrain,0.2478751638912572,2.4847693785301113
197,wine,advtrain,-0.02230434558795183,-0.9392875052489826
198,wine,advtrain,0.6157522379983981,1.3434170839370798
199,wine,advtrain,-0.09968932859293889,0.20206478934404862
200,wine,advtrain,0.09204231087061725,0.20206478934404862
201,wine,advtrain,-0.23634846164504694,-0.9392875052489826
202,wine,advtrain,-0.22493609782569807,0.20206478934404862
203,wine,advtrain,0.5191045785333759,0.20206478934404862
204,wine,advtrain,-0.6338509456358835,-0.9392875052489826
205,wine,advtrain,0.2938483676581869,0.20206478934404862
206,wine,advtrain,-0.34723896370716256,-0.9392875052489826
207,wine,advtrain,-0.014442156085464397,0.20206478934404862
208,wine,advtrain,-0.44177274538253886,0.20206478934404862
209,wine,advtrain,-0.3000598238845598,-0.9392875052489826
210,wine,advtrain,-0.2795964473298295,0.20206478934404862
211,wine,advtrain,-0.011710850900785483,0.20206478934404862
212,wine,advtrain,0.9209496714544375,0.20206478934404862
213,wine,advtrain,-0.5975021416084335,0.20206478934404862
214,wine,advtrain,-0.31581553959543296,-2.080639799842014
215,wine,advtrain,0.5779292291337264,1.3434170839370798
216,wine,advtrain,0.313188585998317,-0.9392875052489826
217,wine,advtrain,0.7785138375543597,1.3434170839370798
218,wine,advtrain,-0.4969659526484245,-0.9392875052489826
219,wine,advtrain,-0.14742178193521516,-0.9392875052489826
220,wine,advtrain,0.11704965680727418,-0.9392875052489826
221,wine,advtrain,-0.12030560685858546,2.4847693785301113
222,wine,advtrain,0.11401312394666412,-0.9392875052489826
223,wine,advtrain,-0.33049461232095984,2.4847693785301113
224,wine,advtrain,-0.3979528565641819,-0.9392875052489826
225,wine,advtrain,-0.29262117555878986,-0.9392875052489826
226,wine,advtrain,0.04970839476849357,-0.9392875052489826
227,wine,advtrain,-0.3975578886358089,0.20206478934404862
228,wine,advtrain,0.7784638124677508,1.3434170839370798
229,wine,advtrain,-0.29599201997281943,0.20206478934404862
230,wine,advtrain,-0.38856429252771474,-0.9392875052489826
231,wine,advtrain,0.4695723934842225,1.3434170839370798
232,wine,advtrain,-0.5484102535543036,-0.9392875052489826
233,wine,advtrain,0.2254639241260837,0.20206478934404862
234,wine,advtrain,-0.26839599710232986,-0.9392875052489826
235,wine,advtrain,-0.726460344061157,-0.9392875052489826
236,wine,advtrain,-0.5639821713962859,0.20206478934404862
237,wine,advtrain,-0.47719540864791976,0.20206478934404862
238,wine,advtrain,-0.7343120361496185,-0.9392875052489826
239,wine,advtrain,0.7072708497140539,0.20206478934404862
240,wine,advtrain,-0.24362724645421188,0.20206478934404862
241,wine,advtrain,-0.10322278137181594,0.20206478934404862
242,wine,advtrain,-0.5673337178349617,-0.9392875052489826
243,wine,advtrain,0.07716712479688048,-2.080639799842014
244,wine,advtrain,0.7889673288557737,1.3434170839370798
245,wine,advtrain,-0.28816035752416713,-0.9392875052489826
246,wine,advtrain,-0.0040109808388919255,-0.9392875052489826
247,wine,advtrain,0.07855968320964923,0.20206478934404862
248,wine,advtrain,-0.48857382122440446,0.20206478934404862
249,wine,advtrain,0.18471798395407862,-0.9392875052489826
250,wine,advtrain,0.2945018344248389,1.3434170839370798
251,wine,advtrain,-0.8480859756563822,0.20206478934404862
252,wine,advtrain,-0.06497955030776034,0.20206478934404862
253,wine,advtrain,-0.48009538416669395,-0.9392875052489826
254,wine,advtrain,0.4308144586087339,1.3434170839370798
255,wine,advtrain,0.08241671988458965,0.20206478934404862
256,wine,advtrain,-0.18861815486798167,1.3434170839370798
257,wine,advtrain,-0.07168753613787543,-2.080639799842014
258,wine,advtrain,-0.45809859996618213,1.3434170839370798
259,wine,advtrain,0.2998369551618841,0.20206478934404862
260,wine,advtrain,-0.18982919876002735,-0.9392875052489826
261,wine,advtrain,0.7688700564572646,2.4847693785301113
262,wine,advtrain,-0.44658476728258345,-0.9392875052489826
263,wine,advtrain,0.13966483720095949,-0.9392875052489826
264,wine,advtrain,-0.28706989266490834,-0.9392875052489826
265,wine,advtrain,0.48453001320315403,0.20206478934404862
266,wine,advtrain,0.603350526508609,2.4847693785301113
267,wine,advtrain,0.2693907234776889,1.3434170839370798
268,wine,advtrain,0.9517619281748112,1.3434170839370798
269,wine,advtrain,-0.08149321549080552,0.20206478934404862
270,wine,advtrain,0.6049906571505898,0.20206478934404862
271,wine,advtrain,0.6217617403254614,0.20206478934404862
272,wine,advtrain,-0.6733299600490449,-0.9392875052489826
273,wine,advtrain,0.6322858260809902,-0.9392875052489826
274,wine,advtrain,0.1692340857635526,0.20206478934404862
275,wine,advtrain,0.07061442429927023,0.20206478934404862
276,wine,advtrain,-0.13218011490406645,-0.9392875052489826
277,wine,advtrain,-0.6596531465133019,-0.9392875052489826
278,wine,advtrain,0.9344226547403118,0.20206478934404862
279,wine,advtrain,-0.13567783966615238,-0.9392875052489826
280,wine,advtrain,0.26082822164893305,0.20206478934404862
281,wine,advtrain,-0.2339105321815838,-2.080639799842014
282,wine,advtrain,-0.26568293039101937,0.20206478934404862
283,wine,advtrain,0.6972241785306581,1.3434170839370798
284,wine,advtrain,-0.2618365533618992,0.20206478934404862
285,wine,advtrain,0.36036098735588823,-0.9392875052489826
286,wine,advtrain,-0.3857928431317394,0.20206478934404862
287,wine,advtrain,0.16936151619605025,-0.9392875052489826
288,wine,advtrain,-0.3916026833009068,-0.9392875052489826
289,wine,advtrain,0.6646048566173371,0.20206478934404862
290,wine,advtrain,0.015514737824099928,-0.9392875052489826
291,wine,advtrain,0.23311107639173645,0.20206478934404862
292,wine,advtrain,-0.5261278695630699,-0.9392875052489826
293,wine,advtrain,0.33893554052724817,1.3434170839370798
294,wine,advtrain,0.7306440131064325,1.3434170839370798
295,wine,advtrain,-0.3464886670068517,-2.080639799842014
296,wine,advtrain,0.11517416681631609,0.20206478934404862
297,wine,advtrain,-0.35198393005914286,-0.9392875052489826
298,wine,advtrain,0.4089344605883149,0.20206478934404862
299,wine,advtrain,-0.5953387284824765,-2.080639799842014
300,wine,advtrain,0.8737424547287977,0.20206478934404862
301,wine,advtrain,-0.22507771452102113,0.20206478934404862
302,wine,advtrain,0.11942225948775984,-0.9392875052489826
303,wine,advtrain,-0.004395095894503986,0.20206478934404862
304,wine,advtrain,-0.6198208600645563,0.20206478934404862
305,wine,advtrain,0.4513653761633427,-0.9392875052489826
306,wine,advtrain,0.6419134274100218,0.20206478934404862
307,wine,advtrain,-0.6331560570747924,-0.9392875052489826
308,wine,advtrain,0.49311792058792914,1.3434170839370798
309,wine,advtrain,0.7573722772792664,0.20206478934404862
310,wine,advtrain,-0.2184185244392497,0.20206478934404862
311,wine,advtrain,0.39888362867671495,1.3434170839370798
312,wine,advtrain,0.4960175403816972,1.3434170839370798
313,wine,advtrain,-0.9986157782450963,-0.9392875052489826
314,wine,advtrain,-0.7505949490323606,0.20206478934404862
315,wine,advtrain,0.041953156432951805,0.20206478934404862
316,wine,advtrain,-0.35693967313391506,-0.9392875052489826
317,wine,advtrain,-0.3237445651528427,-0.9392875052489826
318,wine,advtrain,-0.7589858541237632,-0.9392875052489826
319,wine,advtrain,-0.4813432940346906,-0.9392875052489826
320,wine,advtrain,-1.0235957334667751,-0.9392875052489826
321,wine,advtrain,1.0411650593444135,-0.9392875052489826
322,wine,advtrain,1.0203367635501637,1.3434170839370798
323,wine,advtrain,-0.2719821058876445,0.20206478934404862
324,wine,advtrain,0.026167601509964444,-0.9392875052489826
325,wine,advtrain,0.3464906044787678,-0.9392875052489826
326,wine,advtrain,-0.16386046273468574,0.20206478934404862
327,wine,advtrain,-0.3224011392600638,1.3434170839370798
328,wine,advtrain,0.2602158375950307,0.20206478934404862
329,wine,advtrain,-0.7589858541237632,-0.9392875052489826
330,wine,advtrain,-0.03394756111830423,0.20206478934404862
331,wine,advtrain,0.9672701611149804,0.20206478934404862
332,wine,advtrain,0.27394070688408134,1.3434170839370798
333,wine,advtrain,0.012215286773360978,1.3434170839370798
334,wine,advtrain,-0.5060806524577867,-0.9392875052489826
335,wine,advtrain,0.419785548511642,1.3434170839370798
336,wine,advtrain,-0.37896246472450934,0.20206478934404862
337,wine,advtrain,-0.24551034394404359,0.20206478934404862
338,wine,advtrain,0.6692569650099153,1.3434170839370798
339,wine,advtrain,0.9320790558720768,1.3434170839370798
340,wine,advtrain,0.2883176379344226,0.20206478934404862
341,wine,advtrain,0.635652684984442,0.20206478934404862
342,wine,advtrain,0.5492090451841558,0.20206478934404862
343,wine,advtrain,0.3170329103565849,0.20206478934404862
344,wine,advtrain,0.6834826328915664,1.3434170839370798
345,wine,advtrain,-0.12587553235063353,0.20206478934404862
346,wine,advtrain,0.6210939552269346,-2.080639799842014
347,wine,advtrain,-0.3205725161359131,0.20206478934404862
348,wine,advtrain,-0.9367108854150104,-2.080639799842014
349,wine,advtrain,-0.40266887405600815,-0.9392875052489826
350,wine,advtrain,0.27859014031834617,0.20206478934404862
351,wine,advtrain,0.9958813510430444,0.20206478934404862
352,wine,advtrain,-0.21102398914761067,-0.9392875052489826
353,wine,advtrain,0.005651745199714106,0.20206478934404862
354,wine,advtrain,-0.30539810940784845,-0.9392875052489826
355,wine,advtrain,0.7076745991408699,1.3434170839370798
356,wine,advtrain,0.1975382294782192,1.3434170839370798
357,wine,advtrain,0.812800821433803,0.20206478934404862
358,wine,advtrain,0.34623615406840186,0.20206478934404862
359,wine,advtrain,-0.6178035845632432,-0.9392875052489826
360,wine,advtrain,-0.3198635263442884,0.20206478934404862
361,wine,advtrain,0.4713079312059053,0.20206478934404862
362,wine,advtrain,0.20396321016084656,1.3434170839370798
363,wine,advtrain,0.5963483011137599,0.20206478934404862
364,wine,advtrain,0.12126355113275991,0.20206478934404862
365,wine,advtrain,-0.3903986045077378,-0.9392875052489826
366,wine,advtrain,-0.6559999176819306,-0.9392875052489826
367,wine,advtrain,-0.2699411687074579,1.3434170839370798
368,wine,advtrain,-0.14076563525729785,1.3434170839370798
369,wine,advtrain,-0.5784689269827111,-0.9392875052489826
370,wine,advtrain,-0.21496704687333923,-0.9392875052489826
371,wine,advtrain,0.732783194531173,0.20206478934404862
372,wine,advtrain,0.02810556357791375,0.20206478934404862
373,wine,advtrain,-0.27057794343480074,0.20206478934404862
374,wine,advtrain,-0.4958473982263873,-0.9392875052489826
375,wine,advtrain,-0.17268656639213645,0.20206478934404862
376,wine,advtrain,-0.7460111828194702,0.20206478934404862
377,wine,advtrain,0.9017432713457519,0.20206478934404862
378,wine,advtrain,-0.7688246425710572,0.20206478934404862
379,wine,advtrain,0.6127223190958785,1.3434170839370798
380,wine,advtrain,-0.6125934864115707,-0.9392875052489826
381,wine,advtrain,-0.3911684298578332,0.20206478934404862
382,wine,advtrain,0.5326677706243761,0.20206478934404862
383,wine,advtrain,0.1337146334102745,0.20206478934404862
384,wine,advtrain,-0.2513640346428885,-0.9392875052489826
385,wine,advtrain,-0.1801481925729492,1.3434170839370798
386,wine,advtrain,0.38710591078305634,1.3434170839370798
387,wine,advtrain,-0.867612134030579,-0.9392875052489826
388,wine,advtrain,-0.9412583951064865,-0.9392875052489826
389,wine,advtrain,0.15002033853837834,0.20206478934404862
390,wine,advtrain,-0.27200872883168437,0.20206478934404862
391,wine,advtrain,0.7222692736149787,1.3434170839370798
392,wine,advtrain,-0.3673357335995648,0.20206478934404862
393,wine,advtrain,0.6446717505246282,1.3434170839370798
394,wine,advtrain,0.837666044215482,0.20206478934404862
395,wine,advtrain,-0.43066470892068875,-0.9392875052489826
396,wine,advtrain,0.3100955206400005,0.20206478934404862
397,wine,advtrain,0.6632861119723474,0.20206478934404862
398,wine,advtrain,-0.3262573847598083,0.20206478934404862
399,wine,advtrain,-0.19480469660108773,-0.9392875052489826
400,wine,advtrain,-0.37312657031481594,0.20206478934404862
401,wine,advtrain,0.42534847030161604,1.3434170839370798
402,wine,advtrain,0.4658419515315362,0.20206478934404862
403,wine,advtrain,0.7633487626027529,0.20206478934404862
404,wine,advtrain,0.14433401564900084,0.20206478934404862
405,wine,advtrain,-0.03625049137823311,0.20206478934404862
406,wine,advtrain,-0.2601295073712529,1.3434170839370798
407,wine,advtrain,-0.05154132917741877,-0.9392875052489826
408,wine,advtrain,-1.0228207944704837,-0.9392875052489826
409,wine,advtrain,0.12937935395327163,0.20206478934404862
410,wine,advtrain,-0.3028100896087341,0.20206478934404862
411,wine,advtrain,-0.41558749314056304,-0.9392875052489826
412,wine,advtrain,0.13273055287470165,1.3434170839370798
413,wine,advtrain,0.7031873959070252,0.20206478934404862
414,wine,advtrain,0.6530740131730002,1.3434170839370798
415,wine,advtrain,0.127409188617564,-2.080639799842014
416,wine,advtrain,0.39857405864311585,0.20206478934404862
417,wine,advtrain,-0.9111905977598294,-0.9392875052489826
418,wine,advtrain,-0.5706258075531663,0.20206478934404862
419,wine,advtrain,-0.6067804563106729,-0.9392875052489826
420,wine,advtrain,0.14842082332613055,1.3434170839370798
421,wine,advtrain,0.22049683808604748,0.20206478934404862
422,wine,advtrain,-0.5764014857498103,-0.9392875052489826
423,wine,advtrain,-0.8040323652494967,-0.9392875052489826
424,wine,advtrain,0.4182413458408536,2.4847693785301113
425,wine,advtrain,0.6123530851493095,0.20206478934404862
426,wine,advtrain,-0.2410459574424581,-0.9392875052489826
427,wine,advtrain,0.14165158299446345,1.3434170839370798
428,wine,advtrain,0.12597251330975734,0.20206478934404862
429,wine,advtrain,-0.12927069790223658,-0.9392875052489826
430,wine,advtrain,-0.009176819000327519,1.3434170839370798
431,wine,advtrain,0.6251897034745755,0.20206478934404862
432,wine,advtrain,-0.17600571837293041,0.20206478934404862
433,wine,advtrain,-0.13258370012265386,0.20206478934404862
434,wine,advtrain,-0.7767259187961691,-0.9392875052489826
435,wine,advtrain,-0.13218011490406645,-0.9392875052489826
436,wine,advtrain,-0.15830250096703388,0.20206478934404862
437,wine,advtrain,-0.06749227112698292,-0.9392875052489826
438,wine,advtrain,0.2941543369167594,0.20206478934404862
439,wine,advtrain,-0.5723549944354622,-0.9392875052489826
440,wine,advtrain,0.365306300563684,0.20206478934404862
441,wine,advtrain,0.6871184418284897,0.20206478934404862
442,wine,advtrain,-0.6551181771015407,-0.9392875052489826
443,wine,advtrain,-1.2935782206754611,-2.080639799842014
444,wine,advtrain,0.731541174475856,0.20206478934404862
445,wine,advtrain,0.27991705502731506,0.20206478934404862
446,wine,advtrain,0.3983864939038476,1.3434170839370798
447,wine,advtrain,-0.27073333432831853,-0.9392875052489826
448,wine,advtrain,-0.4636820744655171,0.20206478934404862
449,wine,advtrain,-0.4284469299090171,-0.9392875052489826
450,wine,advtrain,0.7719805222045587,1.3434170839370798
451,wine,advtrain,-0.45388409595157303,0.20206478934404862
452,wine,advtrain,-0.0463290226137461,-0.9392875052489826
453,wine,advtrain,-0.053306195394590666,0.20206478934404862
454,wine,advtrain,0.13895119659793947,1.3434170839370798
455,wine,advtrain,0.6993930258302732,0.20206478934404862
456,wine,advtrain,0.43571518916558705,1.3434170839370798
457,wine,advtrain,-0.2679579411280672,-0.9392875052489826
458,wine,advtrain,0.16132724180752905,0.20206478934404862
459,wine,advtrain,-0.18043012602503763,0.20206478934404862
460,wine,advtrain,-0.9447779996040253,-0.9392875052489826
461,wine,advtrain,0.9410308956244864,2.4847693785301113
462,wine,advtrain,0.8566803852586147,1.3434170839370798
463,wine,advtrain,0.7153589443988109,0.20206478934404862
464,wine,advtrain,-0.5614360307703108,-0.9392875052489826
465,wine,advtrain,-0.07184327258193102,-0.9392875052489826
466,wine,advtrain,0.03611097430043042,0.20206478934404862
467,wine,advtrain,-0.00604350146478019,1.3434170839370798
468,wine,advtrain,-0.3255378748371048,0.20206478934404862
469,wine,advtrain,0.04129944397534711,0.20206478934404862
470,wine,advtrain,0.39721344850710244,-0.9392875052489826
471,wine,advtrain,0.518941707230056,0.20206478934404862
472,wine,advtrain,-0.35989363829958926,-0.9392875052489826
473,wine,advtrain,0.08279776015850236,0.20206478934404862
474,wine,advtrain,-0.3915270267988484,0.20206478934404862
475,wine,advtrain,-0.1727641763907255,0.20206478934404862
476,wine,advtrain,-0.519034484647666,0.20206478934404862
477,wine,advtrain,-0.010066814716158556,0.20206478934404862
478,wine,advtrain,0.2109495689847455,0.20206478934404862
479,wine,advtrain,0.3350818615123256,0.20206478934404862
480,wine,advtrain,-0.03381637111232117,0.20206478934404862
481,wine,advtrain,0.007271264762630902,0.20206478934404862
482,wine,advtrain,-0.9001281722328439,-0.9392875052489826
483,wine,advtrain,0.42511860550461233,-0.9392875052489826
484,wine,advtrain,-0.4259574466435633,0.20206478934404862
485,wine,advtrain,-0.4770893573651391,-0.9392875052489826
486,wine,advtrain,0.7386649025084071,1.3434170839370798
487,wine,advtrain,-0.070099761073604,0.20206478934404862
488,wine,advtrain,0.45889085215805575,1.3434170839370798
489,wine,advtrain,0.47491352120601815,1.3434170839370798
490,wine,advtrain,-0.6084454456411107,0.20206478934404862
491,wine,advtrain,0.3379255541786187,-0.9392875052489826
492,wine,advtrain,-0.30860483271761546,-2.080639799842014
493,wine,advtrain,0.1465969849604312,0.20206478934404862
494,wine,advtrain,-0.2647725162537573,0.20206478934404862
495,wine,advtrain,-0.4663650176240571,-0.9392875052489826
496,wine,advtrain,-0.6022953112743703,-0.9392875052489826
497,wine,advtrain,-0.8659024971386834,-0.9392875052489826
498,wine,advtrain,0.8118505358056574,1.3434170839370798
499,wine,advtrain,-1.3899301444560976,-0.9392875052489826
500,wine,advtrain,-0.618396143068869,0.20206478934404862
501,wine,advtrain,0.34977599012463534,-0.9392875052489826
502,wine,advtrain,-0.46203782172711005,0.20206478934404862
503,wine,advtrain,0.10608884594385495,2.4847693785301113
504,wine,advtrain,0.30229959488402236,0.20206478934404862
505,wine,advtrain,-0.43776198034482966,0.20206478934404862
506,wine,advtrain,-0.2870741168179499,0.20206478934404862
507,wine,advtrain,0.2390064681033065,-0.9392875052489826
508,wine,advtrain,0.8001678913084177,1.3434170839370798
509,wine,advtrain,-0.9100967849401609,-0.9392875052489826
510,wine,advtrain,0.5907915378491593,-0.9392875052489826
511,wine,advtrain,2.3304165104293117e-05,1.3434170839370798
512,wine,advtrain,0.7935670874969926,0.20206478934404862
513,wine,advtrain,-0.37871617796898316,-0.9392875052489826
514,wine,advtrain,-0.6801332305025806,-0.9392875052489826
515,wine,advtrain,0.1948573718926163,1.3434170839370798
516,wine,advtrain,0.005331052526032665,0.20206478934404862
517,wine,advtrain,-0.28150535483969197,0.20206478934404862
518,wine,advtrain,-0.43717538053883165,0.20206478934404862
519,wine,advtrain,-0.008439061140124979,-0.9392875052489826
520,wine,advtrain,-0.7172162463281684,-0.9392875052489826
521,wine,advtrain,-0.7163233192973975,0.20206478934404862
522,wine,advtrain,0.12185335636594624,-2.080639799842014
523,wine,advtrain,0.8463855466529517,1.3434170839370798
524,wine,advtrain,0.6942592110651331,0.20206478934404862
525,wine,advtrain,0.4020816202106485,0.20206478934404862
526,wine,advtrain,0.6602960879485571,-0.9392875052489826
527,wine,advtrain,-0.8162838682968487,-0.9392875052489826
528,wine,advtrain,-0.506864627826287,-0.9392875052489826
529,wine,advtrain,-0.9212150291172416,-0.9392875052489826
530,wine,advtrain,0.41539134640082725,0.20206478934404862
531,wine,advtrain,0.7764753190788665,2.4847693785301113
532,wine,advtrain,-0.48823786514755607,0.20206478934404862
533,wine,advtrain,0.924045117874343,1.3434170839370798
534,wine,advtrain,0.15061312698109264,0.20206478934404862
535,wine,advtrain,0.7486039903053537,1.3434170839370798
536,wine,advtrain,0.43635477539417755,0.20206478934404862
537,wine,advtrain,0.37928740658369475,0.20206478934404862
538,wine,advtrain,-0.1541979820525321,0.20206478934404862
539,wine,advtrain,-0.4666958249911465,0.20206478934404862
540,wine,advtrain,0.36970659583314214,0.20206478934404862
541,wine,advtrain,0.8015114550212719,0.20206478934404862
542,wine,advtrain,-0.1881489405977309,-0.9392875052489826
543,wine,advtrain,-0.2807160748856883,0.20206478934404862
544,wine,advtrain,0.11002051912199547,0.20206478934404862
545,wine,advtrain,0.2740198193465437,0.20206478934404862
546,wine,advtrain,-0.069734112679812,0.20206478934404862
547,wine,advtrain,-0.6072774918462819,-0.9392875052489826
548,wine,advtrain,0.2917153365790017,-0.9392875052489826
549,wine,advtrain,-0.7273817985467113,-0.9392875052489826
550,wine,advtrain,-0.5133050895681839,-0.9392875052489826
551,wine,advtrain,0.2743552377992015,0.20206478934404862
552,wine,advtrain,-0.5189158361721492,-0.9392875052489826
553,wine,advtrain,-0.13301081696659217,0.20206478934404862
